Attribute,Value
Market Cap (intraday) 5,398.23M
Enterprise Value 3,183.9M
Trailing P/E,9.15
Forward P/E 1,10.87
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.54
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,1.63
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.73
52-Week Change 3,-32.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,35.23
52 Week Low 3,18.35
50-Day Moving Average 3,22.85
200-Day Moving Average 3,28.90
Avg Vol (3 month) 3,70.53k
Avg Vol (10 day) 3,49.87k
Shares Outstanding 5,17.69M
Float,15.65M
% Held by Insiders 1,11.62%
% Held by Institutions 1,39.54%
"Shares Short (Mar 30, 2020) 4",361.53k
"Short Ratio (Mar 30, 2020) 4",4.23
"Short % of Float (Mar 30, 2020) 4",2.10%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.04%
"Shares Short (prior month Feb 27, 2020) 4",267.54k
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,4.78%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,4.78%
5 Year Average Dividend Yield 4,2.60
Payout Ratio 4,39.02%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Jul 29, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.47%
Operating Margin (ttm),41.42%
Return on Assets (ttm),1.54%
Return on Equity (ttm),10.19%
Revenue (ttm),112.56M
Revenue Per Share (ttm),7.17
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),112.56M
EBITDA,
Net Income Avi to Common (ttm),38.8M
Diluted EPS (ttm),2.46
Quarterly Earnings Growth (yoy),2.80%
Total Cash (mrq),217.01M
Total Cash Per Share (mrq),12.26
Total Debt (mrq),2.61M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),23.33
Operating Cash Flow (ttm),56.66M
Levered Free Cash Flow (ttm),
