Attribute,Value
Market Cap (intraday) 5,6.43B
Enterprise Value 3,9.54B
Trailing P/E,3.32
Forward P/E 1,-82.23
PEG Ratio (5 yr expected) 1,-4.08
Price/Sales (ttm),7.19
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,10.66
Enterprise Value/EBITDA 6,58.38
Beta (5Y Monthly),1.29
52-Week Change 3,3.02%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,79.06
52 Week Low 3,26.51
50-Day Moving Average 3,56.85
200-Day Moving Average 3,67.40
Avg Vol (3 month) 3,712.84k
Avg Vol (10 day) 3,529.25k
Shares Outstanding 5,101.32M
Float,87.42M
% Held by Insiders 1,4.74%
% Held by Institutions 1,94.30%
"Shares Short (Mar 30, 2020) 4",6.38M
"Short Ratio (Mar 30, 2020) 4",6.86
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.18%
"Shares Short (prior month Feb 27, 2020) 4",6.36M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2018"
Last Split Factor 2,2035:1000
Last Split Date 3,"Aug 27, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,216.68%
Operating Margin (ttm),-6.28%
Return on Assets (ttm),-0.34%
Return on Equity (ttm),36.86%
Revenue (ttm),894.73M
Revenue Per Share (ttm),8.49
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),609.4M
EBITDA,163.42M
Net Income Avi to Common (ttm),1.94B
Diluted EPS (ttm),18.32
Quarterly Earnings Growth (yoy),
Total Cash (mrq),569.52M
Total Cash Per Share (mrq),5.39
Total Debt (mrq),3.67B
Total Debt/Equity (mrq),59.05
Current Ratio (mrq),1.84
Book Value Per Share (mrq),58.65
Operating Cash Flow (ttm),88.61M
Levered Free Cash Flow (ttm),280.25M
