Attribute,Value
Market Cap (intraday) 5,121.48M
Enterprise Value 3,108.18M
Trailing P/E,
Forward P/E 1,24.47
PEG Ratio (5 yr expected) 1,2.33
Price/Sales (ttm),3.41
Price/Book (mrq),
Enterprise Value/Revenue 3,3.04
Enterprise Value/EBITDA 6,32.05
Beta (5Y Monthly),0.38
52-Week Change 3,18.64%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.2400
52 Week Low 3,2.0100
50-Day Moving Average 3,3.0112
200-Day Moving Average 3,3.2978
Avg Vol (3 month) 3,95.75k
Avg Vol (10 day) 3,142.95k
Shares Outstanding 5,33.1M
Float,24.24M
% Held by Insiders 1,3.17%
% Held by Institutions 1,53.51%
"Shares Short (Mar 30, 2020) 4",61.51k
"Short Ratio (Mar 30, 2020) 4",0.59
"Short % of Float (Mar 30, 2020) 4",0.25%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.19%
"Shares Short (prior month Feb 27, 2020) 4",55.69k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jun 29, 2016"
Ex-Dividend Date 4,"Jun 12, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.63%
Operating Margin (ttm),7.15%
Return on Assets (ttm),3.42%
Return on Equity (ttm),6.80%
Revenue (ttm),35.58M
Revenue Per Share (ttm),1.09
Quarterly Revenue Growth (yoy),-13.70%
Gross Profit (ttm),18.46M
EBITDA,3.38M
Net Income Avi to Common (ttm),2.36M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-40.70%
Total Cash (mrq),21.27M
Total Cash Per Share (mrq),0.64
Total Debt (mrq),7.97M
Total Debt/Equity (mrq),21.90
Current Ratio (mrq),3.93
Book Value Per Share (mrq),
Operating Cash Flow (ttm),13.17M
Levered Free Cash Flow (ttm),11.11M
