Attribute,Value
Market Cap (intraday) 5,1.76B
Enterprise Value 3,2.16B
Trailing P/E,30.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.90
Price/Book (mrq),79.76
Enterprise Value/Revenue 3,19.48
Enterprise Value/EBITDA 6,39.03
Beta (5Y Monthly),0.77
52-Week Change 3,-5.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,971.80
52 Week Low 3,518.60
50-Day Moving Average 3,716.68
200-Day Moving Average 3,816.39
Avg Vol (3 month) 3,1.13M
Avg Vol (10 day) 3,686.8k
Shares Outstanding 5,253.87M
Float,254.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,1.82%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.49
Payout Ratio 4,53.98%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 21, 2019"
Last Split Factor 2,25:29
Last Split Date 3,"Mar 27, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,54.06%
Operating Margin (ttm),49.37%
Return on Assets (ttm),1.25%
Return on Equity (ttm),2.59%
Revenue (ttm),110.8M
Revenue Per Share (ttm),0.41
Quarterly Revenue Growth (yoy),12.10%
Gross Profit (ttm),69M
EBITDA,55.3M
Net Income Avi to Common (ttm),59.9M
Diluted EPS (ttm),22.40
Quarterly Earnings Growth (yoy),30.90%
Total Cash (mrq),12.4M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),381M
Total Debt/Equity (mrq),16.98
Current Ratio (mrq),0.49
Book Value Per Share (mrq),8.70
Operating Cash Flow (ttm),46.3M
Levered Free Cash Flow (ttm),33.4M
