Attribute,Value
Market Cap (intraday) 5,20.5M
Enterprise Value 3,11.42M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,0.96
Beta (5Y Monthly),0.70
52-Week Change 3,-53.01%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0990
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0409
200-Day Moving Average 3,0.0575
Avg Vol (3 month) 3,122.62k
Avg Vol (10 day) 3,94.79k
Shares Outstanding 5,585.59M
Float,196.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,38.46%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,38.46%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 13, 2019"
Last Split Factor 2,1:8
Last Split Date 3,"Sep 12, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.72%
Operating Margin (ttm),-2.85%
Return on Assets (ttm),-2.84%
Return on Equity (ttm),-28.44%
Revenue (ttm),114.95M
Revenue Per Share (ttm),0.20
Quarterly Revenue Growth (yoy),-57.10%
Gross Profit (ttm),16.12M
EBITDA,11.88M
Net Income Avi to Common (ttm),-10.03M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.33M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),253k
Total Debt/Equity (mrq),0.96
Current Ratio (mrq),1.34
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),21.82M
Levered Free Cash Flow (ttm),7.76M
