Attribute,Value
Market Cap (intraday) 5,120.36M
Enterprise Value 3,208.58M
Trailing P/E,7.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.13
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,3.69
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.47
52-Week Change 3,-19.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28.62
52 Week Low 3,13.45
50-Day Moving Average 3,18.91
200-Day Moving Average 3,22.87
Avg Vol (3 month) 3,11.4k
Avg Vol (10 day) 3,15.08k
Shares Outstanding 5,6.28M
Float,5.78M
% Held by Insiders 1,12.55%
% Held by Institutions 1,34.15%
"Shares Short (Mar 30, 2020) 4",87.49k
"Short Ratio (Mar 30, 2020) 4",4.78
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.99%
"Shares Short (prior month Feb 27, 2020) 4",63.57k
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,2.71%
Trailing Annual Dividend Rate 3,0.45
Trailing Annual Dividend Yield 3,2.55%
5 Year Average Dividend Yield 4,1.43
Payout Ratio 4,17.57%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,104:100
Last Split Date 3,"Jun 13, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.53%
Operating Margin (ttm),31.43%
Return on Assets (ttm),1.08%
Return on Equity (ttm),15.03%
Revenue (ttm),56.48M
Revenue Per Share (ttm),9.00
Quarterly Revenue Growth (yoy),8.90%
Gross Profit (ttm),56.48M
EBITDA,
Net Income Avi to Common (ttm),16.11M
Diluted EPS (ttm),2.57
Quarterly Earnings Growth (yoy),55.30%
Total Cash (mrq),87.68M
Total Cash Per Share (mrq),14.02
Total Debt (mrq),175.9M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),18.33
Operating Cash Flow (ttm),19.09M
Levered Free Cash Flow (ttm),
