Attribute,Value
Market Cap (intraday) 5,1.67B
Enterprise Value 3,2.43B
Trailing P/E,8.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.94
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,4.27
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.39
52-Week Change 3,-40.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,44.00
52 Week Low 3,15.60
50-Day Moving Average 3,26.88
200-Day Moving Average 3,37.65
Avg Vol (3 month) 3,337.81k
Avg Vol (10 day) 3,279.61k
Shares Outstanding 5,65.2M
Float,57.32M
% Held by Insiders 1,16.08%
% Held by Institutions 1,62.89%
"Shares Short (Mar 30, 2020) 4",862.11k
"Short Ratio (Mar 30, 2020) 4",1.52
"Short % of Float (Mar 30, 2020) 4",1.78%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.32%
"Shares Short (prior month Feb 27, 2020) 4",839.01k
Forward Annual Dividend Rate 4,1.1
Forward Annual Dividend Yield 4,4.58%
Trailing Annual Dividend Rate 3,1.05
Trailing Annual Dividend Yield 3,4.37%
5 Year Average Dividend Yield 4,2.06
Payout Ratio 4,33.65%
Dividend Date 3,"Apr 02, 2020"
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"May 16, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,36.01%
Operating Margin (ttm),47.01%
Return on Assets (ttm),1.71%
Return on Equity (ttm),10.11%
Revenue (ttm),569.6M
Revenue Per Share (ttm),8.70
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),569.6M
EBITDA,
Net Income Avi to Common (ttm),205.1M
Diluted EPS (ttm),3.12
Quarterly Earnings Growth (yoy),-11.60%
Total Cash (mrq),131.06M
Total Cash Per Share (mrq),2.01
Total Debt (mrq),997.69M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),32.49
Operating Cash Flow (ttm),311.56M
Levered Free Cash Flow (ttm),
