Attribute,Value
Market Cap (intraday) 5,65.88M
Enterprise Value 3,219.53M
Trailing P/E,
Forward P/E 1,4.75
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.89
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,6.30
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.85
52-Week Change 3,-38.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.7000
52 Week Low 3,1.3800
50-Day Moving Average 3,3.8334
200-Day Moving Average 3,6.1872
Avg Vol (3 month) 3,48.15k
Avg Vol (10 day) 3,60.12k
Shares Outstanding 5,13.87M
Float,
% Held by Insiders 1,1.75%
% Held by Institutions 1,61.47%
"Shares Short (Mar 30, 2020) 4",50.94k
"Short Ratio (Mar 30, 2020) 4",0.8
"Short % of Float (Mar 30, 2020) 4",0.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.37%
"Shares Short (prior month Feb 27, 2020) 4",27.94k
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,26.88%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,22.37%
5 Year Average Dividend Yield 4,13.80
Payout Ratio 4,
Dividend Date 3,"Apr 01, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-13.00%
Operating Margin (ttm),69.61%
Return on Assets (ttm),4.73%
Return on Equity (ttm),-3.06%
Revenue (ttm),34.83M
Revenue Per Share (ttm),2.56
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),34.4M
EBITDA,
Net Income Avi to Common (ttm),-4.53M
Diluted EPS (ttm),-0.3320
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.19M
Total Cash Per Share (mrq),1.25
Total Debt (mrq),171.38M
Total Debt/Equity (mrq),122.80
Current Ratio (mrq),1.25
Book Value Per Share (mrq),10.15
Operating Cash Flow (ttm),-10.32M
Levered Free Cash Flow (ttm),21.83M
