Attribute,Value
Market Cap (intraday) 5,1.13B
Enterprise Value 3,1.32B
Trailing P/E,
Forward P/E 1,49.12
PEG Ratio (5 yr expected) 1,-8.81
Price/Sales (ttm),5.16
Price/Book (mrq),
Enterprise Value/Revenue 3,6.03
Enterprise Value/EBITDA 6,-256.66
Beta (5Y Monthly),1.06
52-Week Change 3,170.39%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.34
52 Week Low 3,3.61
50-Day Moving Average 3,6.83
200-Day Moving Average 3,6.68
Avg Vol (3 month) 3,3.56M
Avg Vol (10 day) 3,7.26M
Shares Outstanding 5,96.12M
Float,73.69M
% Held by Insiders 1,0.63%
% Held by Institutions 1,45.95%
"Shares Short (Mar 30, 2020) 4",15.09M
"Short Ratio (Mar 30, 2020) 4",4.41
"Short % of Float (Mar 30, 2020) 4",23.75%
"Short % of Shares Outstanding (Mar 30, 2020) 4",15.69%
"Shares Short (prior month Feb 27, 2020) 4",11.3M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Oct 28, 2002"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-18.28%
Operating Margin (ttm),-8.88%
Return on Assets (ttm),-7.53%
Return on Equity (ttm),
Revenue (ttm),219.5M
Revenue Per Share (ttm),2.80
Quarterly Revenue Growth (yoy),-6.60%
Gross Profit (ttm),63.97M
EBITDA,-5.16M
Net Income Avi to Common (ttm),-40.49M
Diluted EPS (ttm),-0.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.07M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),150.87M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.44
Book Value Per Share (mrq),-0.45
Operating Cash Flow (ttm),-18M
Levered Free Cash Flow (ttm),-25.87M
