Attribute,Value
Market Cap (intraday) 5,791.14M
Enterprise Value 3,740.09M
Trailing P/E,40.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.63
Price/Book (mrq),1314.40
Enterprise Value/Revenue 3,4.33
Enterprise Value/EBITDA 6,29.17
Beta (5Y Monthly),0.90
52-Week Change 3,15.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,922.00
52 Week Low 3,405.00
50-Day Moving Average 3,644.89
200-Day Moving Average 3,665.50
Avg Vol (3 month) 3,266.06k
Avg Vol (10 day) 3,99.76k
Shares Outstanding 5,122.09M
Float,73.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,1.04%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,57.76%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,11.47%
Operating Margin (ttm),14.13%
Return on Assets (ttm),16.87%
Return on Equity (ttm),37.36%
Revenue (ttm),171M
Revenue Per Share (ttm),1.43
Quarterly Revenue Growth (yoy),29.30%
Gross Profit (ttm),69.11M
EBITDA,25.38M
Net Income Avi to Common (ttm),19.61M
Diluted EPS (ttm),16.10
Quarterly Earnings Growth (yoy),38.40%
Total Cash (mrq),41.31M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),4.41M
Total Debt/Equity (mrq),7.46
Current Ratio (mrq),2.23
Book Value Per Share (mrq),0.49
Operating Cash Flow (ttm),20.39M
Levered Free Cash Flow (ttm),5.33M
