Attribute,Value
Market Cap (intraday) 5,155.54M
Enterprise Value 3,149.01M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),86798.70
Price/Book (mrq),53.57
Enterprise Value/Revenue 3,83154.65
Enterprise Value/EBITDA 6,-43.28
Beta (5Y Monthly),1.53
52-Week Change 3,129.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.7550
52 Week Low 3,0.3000
50-Day Moving Average 3,0.5549
200-Day Moving Average 3,0.5447
Avg Vol (3 month) 3,80.97k
Avg Vol (10 day) 3,97.33k
Shares Outstanding 5,207.39M
Float,62.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-192,777.62%"
Return on Assets (ttm),-66.23%
Return on Equity (ttm),-109.84%
Revenue (ttm),1.79k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-57.20%
Gross Profit (ttm),1.79k
EBITDA,-3.44M
Net Income Avi to Common (ttm),-3.4M
Diluted EPS (ttm),-0.0160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.53M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),25.23k
Total Debt/Equity (mrq),0.91
Current Ratio (mrq),11.54
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-808.52k
Levered Free Cash Flow (ttm),-4.66M
