Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-43.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.00
52 Week Low 3,6.48
50-Day Moving Average 3,16.00
200-Day Moving Average 3,21.45
Avg Vol (3 month) 3,6.19k
Avg Vol (10 day) 3,1.97k
Shares Outstanding 5,
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,36.52%
Operating Margin (ttm),49.52%
Return on Assets (ttm),2.07%
Return on Equity (ttm),11.59%
Revenue (ttm),62.91M
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),85.70%
Gross Profit (ttm),62.91M
EBITDA,
Net Income Avi to Common (ttm),22.98M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),281.00%
Total Cash (mrq),50.24M
Total Cash Per Share (mrq),
Total Debt (mrq),951.65M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
