Attribute,Value
Market Cap (intraday) 5,617.61M
Enterprise Value 3,666.48M
Trailing P/E,15.99
Forward P/E 1,16.69
PEG Ratio (5 yr expected) 1,1.19
Price/Sales (ttm),1.70
Price/Book (mrq),2.67
Enterprise Value/Revenue 3,1.84
Enterprise Value/EBITDA 6,11.33
Beta (5Y Monthly),1.50
52-Week Change 3,-57.28%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,88.65
52 Week Low 3,21.64
50-Day Moving Average 3,28.45
200-Day Moving Average 3,39.94
Avg Vol (3 month) 3,305.78k
Avg Vol (10 day) 3,339k
Shares Outstanding 5,17.03M
Float,13.28M
% Held by Insiders 1,24.59%
% Held by Institutions 1,109.89%
"Shares Short (Mar 30, 2020) 4",2.24M
"Short Ratio (Mar 30, 2020) 4",10.01
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.14%
"Shares Short (prior month Feb 27, 2020) 4",2.75M
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,1.32%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,1.10%
5 Year Average Dividend Yield 4,0.41
Payout Ratio 4,17.62%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 15, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.69%
Operating Margin (ttm),13.02%
Return on Assets (ttm),9.83%
Return on Equity (ttm),17.94%
Revenue (ttm),362.74M
Revenue Per Share (ttm),21.32
Quarterly Revenue Growth (yoy),-11.80%
Gross Profit (ttm),76.53M
EBITDA,58.81M
Net Income Avi to Common (ttm),38.54M
Diluted EPS (ttm),2.27
Quarterly Earnings Growth (yoy),9.50%
Total Cash (mrq),3.31M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),47.57M
Total Debt/Equity (mrq),20.59
Current Ratio (mrq),4.69
Book Value Per Share (mrq),13.57
Operating Cash Flow (ttm),19.72M
Levered Free Cash Flow (ttm),-4.87M
