Attribute,Value
Market Cap (intraday) 5,24.26M
Enterprise Value 3,61.36M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,-6.92
Beta (5Y Monthly),2.10
52-Week Change 3,-83.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0690
52 Week Low 3,0.0090
50-Day Moving Average 3,0.0145
200-Day Moving Average 3,0.0366
Avg Vol (3 month) 3,3.04M
Avg Vol (10 day) 3,806.18k
Shares Outstanding 5,2.21B
Float,338.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-56.20%
Operating Margin (ttm),-24.76%
Return on Assets (ttm),-8.88%
Return on Equity (ttm),-108.38%
Revenue (ttm),54.64M
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),-18.20%
Gross Profit (ttm),13.57M
EBITDA,-8.86M
Net Income Avi to Common (ttm),-30.71M
Diluted EPS (ttm),-0.0710
Quarterly Earnings Growth (yoy),
Total Cash (mrq),883k
Total Cash Per Share (mrq),0
Total Debt (mrq),57.47M
Total Debt/Equity (mrq),414.56
Current Ratio (mrq),1.55
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-12.49M
Levered Free Cash Flow (ttm),-7.46M
