Attribute,Value
Market Cap (intraday) 5,571.44M
Enterprise Value 3,536.66M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.46
Price/Book (mrq),7.97
Enterprise Value/Revenue 3,6.06
Enterprise Value/EBITDA 6,-16.57
Beta (5Y Monthly),1.62
52-Week Change 3,-61.16%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.2900
52 Week Low 3,0.8300
50-Day Moving Average 3,1.2514
200-Day Moving Average 3,2.1863
Avg Vol (3 month) 3,7.3M
Avg Vol (10 day) 3,3.62M
Shares Outstanding 5,453.52M
Float,393.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 14, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-35.67%
Operating Margin (ttm),-33.57%
Return on Assets (ttm),-11.24%
Return on Equity (ttm),-37.34%
Revenue (ttm),88.5M
Revenue Per Share (ttm),0.20
Quarterly Revenue Growth (yoy),30.60%
Gross Profit (ttm),40.8M
EBITDA,-32.39M
Net Income Avi to Common (ttm),-31.57M
Diluted EPS (ttm),-0.0700
Quarterly Earnings Growth (yoy),
Total Cash (mrq),49.62M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),16.18M
Total Debt/Equity (mrq),22.61
Current Ratio (mrq),1.09
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),13.37M
Levered Free Cash Flow (ttm),-14.6M
