Attribute,Value
Market Cap (intraday) 5,39.72B
Enterprise Value 3,36.63B
Trailing P/E,187.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.75
Price/Book (mrq),8.58
Enterprise Value/Revenue 3,2.54
Enterprise Value/EBITDA 6,21.45
Beta (5Y Monthly),
52-Week Change 3,-9.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,51.29
52 Week Low 3,0.00
50-Day Moving Average 3,30.62
200-Day Moving Average 3,39.25
Avg Vol (3 month) 3,8.13M
Avg Vol (10 day) 3,8.49M
Shares Outstanding 5,1.19B
Float,251.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,0.40%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 26, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.08%
Operating Margin (ttm),9.24%
Return on Assets (ttm),4.56%
Return on Equity (ttm),5.24%
Revenue (ttm),14.44B
Revenue Per Share (ttm),16.69
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),10.41B
EBITDA,1.71B
Net Income Avi to Common (ttm),155.47M
Diluted EPS (ttm),0.18
Quarterly Earnings Growth (yoy),-94.20%
Total Cash (mrq),5.54B
Total Cash Per Share (mrq),6.4
Total Debt (mrq),13.3B
Total Debt/Equity (mrq),395.67
Current Ratio (mrq),1.25
Book Value Per Share (mrq),3.88
Operating Cash Flow (ttm),1.3B
Levered Free Cash Flow (ttm),1.46B
