Attribute,Value
Market Cap (intraday) 5,967.71M
Enterprise Value 3,1.28B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),71.58
Price/Book (mrq),2.89
Enterprise Value/Revenue 3,94.40
Enterprise Value/EBITDA 6,-35.43
Beta (5Y Monthly),0.94
52-Week Change 3,17.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.9500
52 Week Low 3,3.1600
50-Day Moving Average 3,3.5582
200-Day Moving Average 3,3.5582
Avg Vol (3 month) 3,612.96k
Avg Vol (10 day) 3,627.97k
Shares Outstanding 5,249.41M
Float,202.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,1.55%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.82%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-324.40%
Return on Assets (ttm),-3.08%
Return on Equity (ttm),-3.42%
Revenue (ttm),13.52M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),549.40%
Gross Profit (ttm),-22.38M
EBITDA,-36.02M
Net Income Avi to Common (ttm),-44.66M
Diluted EPS (ttm),-0.2100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),262.74M
Total Cash Per Share (mrq),1.05
Total Debt (mrq),147.94M
Total Debt/Equity (mrq),19.51
Current Ratio (mrq),2.93
Book Value Per Share (mrq),1.34
Operating Cash Flow (ttm),-43.93M
Levered Free Cash Flow (ttm),-2.18M
