Attribute,Value
Market Cap (intraday) 5,1.69B
Enterprise Value 3,1.84B
Trailing P/E,45.43
Forward P/E 1,13.34
PEG Ratio (5 yr expected) 1,1.31
Price/Sales (ttm),3.90
Price/Book (mrq),5.15
Enterprise Value/Revenue 3,4.24
Enterprise Value/EBITDA 6,12.93
Beta (5Y Monthly),0.94
52-Week Change 3,-16.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,52.50
52 Week Low 3,28.09
50-Day Moving Average 3,33.60
200-Day Moving Average 3,40.00
Avg Vol (3 month) 3,463.44k
Avg Vol (10 day) 3,308.08k
Shares Outstanding 5,44.79M
Float,44.31M
% Held by Insiders 1,1.10%
% Held by Institutions 1,96.79%
"Shares Short (Mar 30, 2020) 4",1.06M
"Short Ratio (Mar 30, 2020) 4",1.62
"Short % of Float (Mar 30, 2020) 4",3.24%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.37%
"Shares Short (prior month Feb 27, 2020) 4",564.44k
Forward Annual Dividend Rate 4,0.66
Forward Annual Dividend Yield 4,1.81%
Trailing Annual Dividend Rate 3,0.64
Trailing Annual Dividend Yield 3,1.76%
5 Year Average Dividend Yield 4,
Payout Ratio 4,77.11%
Dividend Date 3,"Jun 14, 2020"
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Jan 30, 2011"
Fiscal Year Ends,"Nov 29, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,8.79%
Operating Margin (ttm),20.40%
Return on Assets (ttm),7.34%
Return on Equity (ttm),12.01%
Revenue (ttm),433.43M
Revenue Per Share (ttm),9.68
Quarterly Revenue Growth (yoy),22.50%
Gross Profit (ttm),363.94M
EBITDA,142.27M
Net Income Avi to Common (ttm),38.11M
Diluted EPS (ttm),0.83
Quarterly Earnings Growth (yoy),124.60%
Total Cash (mrq),177.06M
Total Cash Per Share (mrq),3.95
Total Debt (mrq),325.53M
Total Debt/Equity (mrq),99.26
Current Ratio (mrq),1.19
Book Value Per Share (mrq),7.32
Operating Cash Flow (ttm),137.06M
Levered Free Cash Flow (ttm),141.33M
