Attribute,Value
Market Cap (intraday) 5,29.07M
Enterprise Value 3,122.71M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),185.15
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,781.59
Enterprise Value/EBITDA 6,-29.43
Beta (5Y Monthly),-0.44
52-Week Change 3,-60.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2500
52 Week Low 3,0.0410
50-Day Moving Average 3,0.0571
200-Day Moving Average 3,0.0781
Avg Vol (3 month) 3,190.92k
Avg Vol (10 day) 3,361.12k
Shares Outstanding 5,581.38M
Float,306.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jan 27, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,770.70%"
Return on Assets (ttm),-1.30%
Return on Equity (ttm),-2.30%
Revenue (ttm),157k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),74.80%
Gross Profit (ttm),80k
EBITDA,-4.17M
Net Income Avi to Common (ttm),-2.62M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.47M
Total Cash Per Share (mrq),0
Total Debt (mrq),95.12M
Total Debt/Equity (mrq),85.92
Current Ratio (mrq),0.10
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),-1.96M
Levered Free Cash Flow (ttm),-7.38M
