Attribute,Value
Market Cap (intraday) 5,296.52M
Enterprise Value 3,85.74M
Trailing P/E,6.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.21
Price/Book (mrq),83.15
Enterprise Value/Revenue 3,1.22
Enterprise Value/EBITDA 6,75.48
Beta (5Y Monthly),0.72
52-Week Change 3,-12.98%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,226.40
52 Week Low 3,110.07
50-Day Moving Average 3,141.13
200-Day Moving Average 3,174.48
Avg Vol (3 month) 3,64.97k
Avg Vol (10 day) 3,34.47k
Shares Outstanding 5,201.03M
Float,140.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,6.07%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.72%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 03, 2019"
Last Split Factor 2,91:94
Last Split Date 3,"Sep 06, 2010"
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,50.46%
Operating Margin (ttm),-1.13%
Return on Assets (ttm),-0.04%
Return on Equity (ttm),15.28%
Revenue (ttm),70.43M
Revenue Per Share (ttm),0.48
Quarterly Revenue Growth (yoy),-8.80%
Gross Profit (ttm),91.81M
EBITDA,1.14M
Net Income Avi to Common (ttm),35.99M
Diluted EPS (ttm),24.00
Quarterly Earnings Growth (yoy),625.50%
Total Cash (mrq),273.5M
Total Cash Per Share (mrq),1.61
Total Debt (mrq),107.86M
Total Debt/Equity (mrq),35.68
Current Ratio (mrq),2334.54
Book Value Per Share (mrq),1.77
Operating Cash Flow (ttm),-71.18M
Levered Free Cash Flow (ttm),-263.46M
