Attribute,Value
Market Cap (intraday) 5,155.88M
Enterprise Value 3,215.49M
Trailing P/E,6.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,1.13
Enterprise Value/EBITDA 6,5.18
Beta (5Y Monthly),0.47
52-Week Change 3,-13.44%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,17.30
52 Week Low 3,9.45
50-Day Moving Average 3,12.48
200-Day Moving Average 3,14.29
Avg Vol (3 month) 3,4.85k
Avg Vol (10 day) 3,19.51k
Shares Outstanding 5,13.67M
Float,4.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.85
Forward Annual Dividend Yield 4,7.46%
Trailing Annual Dividend Rate 3,0.85
Trailing Annual Dividend Yield 3,7.46%
5 Year Average Dividend Yield 4,4.06
Payout Ratio 4,40.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Sep 01, 2000"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.73%
Operating Margin (ttm),19.85%
Return on Assets (ttm),10.37%
Return on Equity (ttm),24.80%
Revenue (ttm),189.89M
Revenue Per Share (ttm),13.79
Quarterly Revenue Growth (yoy),-12.90%
Gross Profit (ttm),59.92M
EBITDA,41.63M
Net Income Avi to Common (ttm),24.17M
Diluted EPS (ttm),1.74
Quarterly Earnings Growth (yoy),10.00%
Total Cash (mrq),28.09M
Total Cash Per Share (mrq),2.06
Total Debt (mrq),78.48M
Total Debt/Equity (mrq),64.80
Current Ratio (mrq),1.96
Book Value Per Share (mrq),8.18
Operating Cash Flow (ttm),35.09M
Levered Free Cash Flow (ttm),23.46M
