Attribute,Value
Market Cap (intraday) 5,29.05M
Enterprise Value 3,338.67M
Trailing P/E,
Forward P/E 1,2.00
PEG Ratio (5 yr expected) 1,-0.77
Price/Sales (ttm),0.03
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,5.03
Beta (5Y Monthly),2.11
52-Week Change 3,-79.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.4100
52 Week Low 3,0.9500
50-Day Moving Average 3,1.6388
200-Day Moving Average 3,3.1593
Avg Vol (3 month) 3,47.39k
Avg Vol (10 day) 3,61.58k
Shares Outstanding 5,24.21M
Float,14.08M
% Held by Insiders 1,35.47%
% Held by Institutions 1,40.85%
"Shares Short (Mar 30, 2020) 4",117.73k
"Short Ratio (Mar 30, 2020) 4",1.8
"Short % of Float (Mar 30, 2020) 4",0.77%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.49%
"Shares Short (prior month Feb 27, 2020) 4",138.08k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 27, 2012"
Ex-Dividend Date 4,"Dec 17, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-1.82%
Operating Margin (ttm),2.03%
Return on Assets (ttm),1.92%
Return on Equity (ttm),-10.44%
Revenue (ttm),1.04B
Revenue Per Share (ttm),44.09
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),90.58M
EBITDA,67.32M
Net Income Avi to Common (ttm),-18.93M
Diluted EPS (ttm),-0.8100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.26M
Total Cash Per Share (mrq),0.51
Total Debt (mrq),321.88M
Total Debt/Equity (mrq),195.39
Current Ratio (mrq),1.38
Book Value Per Share (mrq),6.81
Operating Cash Flow (ttm),17.6M
Levered Free Cash Flow (ttm),-12.76M
