Attribute,Value
Market Cap (intraday) 5,1.81B
Enterprise Value 3,2.42B
Trailing P/E,67.58
Forward P/E 1,18.80
PEG Ratio (5 yr expected) 1,0.72
Price/Sales (ttm),2.75
Price/Book (mrq),1.51
Enterprise Value/Revenue 3,3.67
Enterprise Value/EBITDA 6,21.02
Beta (5Y Monthly),0.84
52-Week Change 3,-17.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,31.34
52 Week Low 3,14.08
50-Day Moving Average 3,17.21
200-Day Moving Average 3,23.54
Avg Vol (3 month) 3,1.5M
Avg Vol (10 day) 3,2.04M
Shares Outstanding 5,95.38M
Float,93.36M
% Held by Insiders 1,11.61%
% Held by Institutions 1,91.08%
"Shares Short (Mar 30, 2020) 4",3.7M
"Short Ratio (Mar 30, 2020) 4",2.36
"Short % of Float (Mar 30, 2020) 4",4.77%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.88%
"Shares Short (prior month Feb 27, 2020) 4",3.98M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Feb 19, 2015"
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,3.86%
Operating Margin (ttm),15.82%
Return on Assets (ttm),4.19%
Return on Equity (ttm),2.53%
Revenue (ttm),657.91M
Revenue Per Share (ttm),7.55
Quarterly Revenue Growth (yoy),83.40%
Gross Profit (ttm),217.41M
EBITDA,115M
Net Income Avi to Common (ttm),25.42M
Diluted EPS (ttm),0.28
Quarterly Earnings Growth (yoy),-16.20%
Total Cash (mrq),46.12M
Total Cash Per Share (mrq),0.48
Total Debt (mrq),652.13M
Total Debt/Equity (mrq),54.48
Current Ratio (mrq),3.17
Book Value Per Share (mrq),12.55
Operating Cash Flow (ttm),36.33M
Levered Free Cash Flow (ttm),18.59M
