Attribute,Value
Market Cap (intraday) 5,1.49B
Enterprise Value 3,1.4B
Trailing P/E,11.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.06
Price/Book (mrq),519.91
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,7.02
Beta (5Y Monthly),1.23
52-Week Change 3,-46.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2660.00
52 Week Low 3,584.04
50-Day Moving Average 3,1230.70
200-Day Moving Average 3,2091.50
Avg Vol (3 month) 3,844.88k
Avg Vol (10 day) 3,956.96k
Shares Outstanding 5,130.86M
Float,106.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.58
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,2.51
Payout Ratio 4,56.89%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 09, 2020"
Last Split Factor 2,67:74
Last Split Date 3,"Feb 22, 2008"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,7.59%
Operating Margin (ttm),11.38%
Return on Assets (ttm),15.60%
Return on Equity (ttm),48.11%
Revenue (ttm),1.4B
Revenue Per Share (ttm),12.94
Quarterly Revenue Growth (yoy),13.40%
Gross Profit (ttm),845M
EBITDA,200M
Net Income Avi to Common (ttm),106M
Diluted EPS (ttm),97.20
Quarterly Earnings Growth (yoy),34.10%
Total Cash (mrq),49M
Total Cash Per Share (mrq),0.46
Total Debt (mrq),229M
Total Debt/Equity (mrq),96.62
Current Ratio (mrq),1.07
Book Value Per Share (mrq),2.18
Operating Cash Flow (ttm),149M
Levered Free Cash Flow (ttm),69.25M
