Attribute,Value
Market Cap (intraday) 5,20.7M
Enterprise Value 3,2.43B
Trailing P/E,41.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),5.45
Enterprise Value/Revenue 3,12.14
Enterprise Value/EBITDA 6,11.25
Beta (5Y Monthly),3.73
52-Week Change 3,-90.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,36.7000
52 Week Low 3,1.0000
50-Day Moving Average 3,3.3315
200-Day Moving Average 3,10.2926
Avg Vol (3 month) 3,103.28k
Avg Vol (10 day) 3,526.73k
Shares Outstanding 5,6.88M
Float,684.18M
% Held by Insiders 1,0.29%
% Held by Institutions 1,28.18%
"Shares Short (Mar 30, 2020) 4",13.25k
"Short Ratio (Mar 30, 2020) 4",0.11
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.19%
"Shares Short (prior month Feb 27, 2020) 4",19.53k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 25, 2019"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,25.18%
Operating Margin (ttm),64.20%
Return on Assets (ttm),10.06%
Return on Equity (ttm),14.25%
Revenue (ttm),200.39M
Revenue Per Share (ttm),0.29
Quarterly Revenue Growth (yoy),-5.10%
Gross Profit (ttm),146.61M
EBITDA,216.3M
Net Income Avi to Common (ttm),50.46M
Diluted EPS (ttm),0.0730
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.93M
Total Cash Per Share (mrq),0
Total Debt (mrq),365.45M
Total Debt/Equity (mrq),96.27
Current Ratio (mrq),0.73
Book Value Per Share (mrq),0.55
Operating Cash Flow (ttm),148.7M
Levered Free Cash Flow (ttm),-76.36M
