Attribute,Value
Market Cap (intraday) 5,160.59M
Enterprise Value 3,84.09M
Trailing P/E,
Forward P/E 1,-2.25
PEG Ratio (5 yr expected) 1,-0.05
Price/Sales (ttm),8.85
Price/Book (mrq),2.03
Enterprise Value/Revenue 3,4.63
Enterprise Value/EBITDA 6,-1.35
Beta (5Y Monthly),1.51
52-Week Change 3,-35.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.38
52 Week Low 3,5.25
50-Day Moving Average 3,7.64
200-Day Moving Average 3,9.62
Avg Vol (3 month) 3,102.93k
Avg Vol (10 day) 3,93.27k
Shares Outstanding 5,20.33M
Float,15.01M
% Held by Insiders 1,20.09%
% Held by Institutions 1,53.09%
"Shares Short (Mar 30, 2020) 4",504.14k
"Short Ratio (Mar 30, 2020) 4",4.62
"Short % of Float (Mar 30, 2020) 4",3.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.48%
"Shares Short (prior month Feb 27, 2020) 4",439.83k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-348.36%
Return on Assets (ttm),-33.61%
Return on Equity (ttm),-63.99%
Revenue (ttm),18.15M
Revenue Per Share (ttm),1.00
Quarterly Revenue Growth (yoy),114.50%
Gross Profit (ttm),-47.63M
EBITDA,-62.47M
Net Income Avi to Common (ttm),-60.92M
Diluted EPS (ttm),-3.36
Quarterly Earnings Growth (yoy),
Total Cash (mrq),82.05M
Total Cash Per Share (mrq),4.04
Total Debt (mrq),5.54M
Total Debt/Equity (mrq),7.44
Current Ratio (mrq),3.58
Book Value Per Share (mrq),3.89
Operating Cash Flow (ttm),-50.02M
Levered Free Cash Flow (ttm),-26.47M
