Attribute,Value
Market Cap (intraday) 5,43.96M
Enterprise Value 3,39.58M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.79
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-7.49
Beta (5Y Monthly),0.88
52-Week Change 3,40.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1500
52 Week Low 3,0.0750
50-Day Moving Average 3,0.1024
200-Day Moving Average 3,0.1045
Avg Vol (3 month) 3,591.42k
Avg Vol (10 day) 3,245.25k
Shares Outstanding 5,382.29M
Float,253.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-37.87%
Return on Equity (ttm),-64.81%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-5.28M
Net Income Avi to Common (ttm),-5.28M
Diluted EPS (ttm),-0.0160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.76M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.23
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-4.55M
Levered Free Cash Flow (ttm),-2.63M
