Attribute,Value
Market Cap (intraday) 5,26.63M
Enterprise Value 3,25.29M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.77
Price/Book (mrq),19.38
Enterprise Value/Revenue 3,6.43
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.57
52-Week Change 3,55.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3000
52 Week Low 3,0.0950
50-Day Moving Average 3,0.1304
200-Day Moving Average 3,0.1737
Avg Vol (3 month) 3,734.61k
Avg Vol (10 day) 3,458.44k
Shares Outstanding 5,172.64M
Float,103.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-67.69%
Operating Margin (ttm),-68.02%
Return on Assets (ttm),-96.24%
Return on Equity (ttm),-138.52%
Revenue (ttm),3.93M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),102.70%
Gross Profit (ttm),979.75k
EBITDA,
Net Income Avi to Common (ttm),-2.66M
Diluted EPS (ttm),-0.0160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.54M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),203.6k
Total Debt/Equity (mrq),14.59
Current Ratio (mrq),2.60
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-2.16M
Levered Free Cash Flow (ttm),
