Attribute,Value
Market Cap (intraday) 5,657.63M
Enterprise Value 3,564M
Trailing P/E,10.05
Forward P/E 1,13.03
PEG Ratio (5 yr expected) 1,1.23
Price/Sales (ttm),3.83
Price/Book (mrq),1.62
Enterprise Value/Revenue 3,3.28
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.71
52-Week Change 3,-13.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,42.60
52 Week Low 3,22.98
50-Day Moving Average 3,29.20
200-Day Moving Average 3,37.10
Avg Vol (3 month) 3,63.74k
Avg Vol (10 day) 3,72.33k
Shares Outstanding 5,22.64M
Float,20.24M
% Held by Insiders 1,6.71%
% Held by Institutions 1,54.25%
"Shares Short (Mar 30, 2020) 4",585.53k
"Short Ratio (Mar 30, 2020) 4",6.9
"Short % of Float (Mar 30, 2020) 4",2.76%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.59%
"Shares Short (prior month Feb 27, 2020) 4",587.43k
Forward Annual Dividend Rate 4,1.08
Forward Annual Dividend Yield 4,4.03%
Trailing Annual Dividend Rate 3,1.04
Trailing Annual Dividend Yield 3,3.88%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,35.99%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"May 30, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,38.47%
Operating Margin (ttm),44.56%
Return on Assets (ttm),1.88%
Return on Equity (ttm),17.10%
Revenue (ttm),171.75M
Revenue Per Share (ttm),7.60
Quarterly Revenue Growth (yoy),11.40%
Gross Profit (ttm),171.75M
EBITDA,
Net Income Avi to Common (ttm),66.07M
Diluted EPS (ttm),2.89
Quarterly Earnings Growth (yoy),13.60%
Total Cash (mrq),238.72M
Total Cash Per Share (mrq),10.55
Total Debt (mrq),145.1M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.98
Operating Cash Flow (ttm),58.44M
Levered Free Cash Flow (ttm),
