Attribute,Value
Market Cap (intraday) 5,222.29M
Enterprise Value 3,222.53M
Trailing P/E,3.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.57
Price/Book (mrq),68.43
Enterprise Value/Revenue 3,3.58
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-17.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,119.38
52 Week Low 3,0.98
50-Day Moving Average 3,89.75
200-Day Moving Average 3,99.11
Avg Vol (3 month) 3,238.43k
Avg Vol (10 day) 3,
Shares Outstanding 5,267.82M
Float,217.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,0.63%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,99.95%
Operating Margin (ttm),99.07%
Return on Assets (ttm),12.96%
Return on Equity (ttm),20.93%
Revenue (ttm),62.23M
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),62.19M
EBITDA,
Net Income Avi to Common (ttm),62.2M
Diluted EPS (ttm),23.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.06M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),35.88
Book Value Per Share (mrq),1.21
Operating Cash Flow (ttm),-660k
Levered Free Cash Flow (ttm),38.45M
