Attribute,Value
Market Cap (intraday) 5,113.76M
Enterprise Value 3,101.04M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.45
Price/Book (mrq),360.76
Enterprise Value/Revenue 3,1.29
Enterprise Value/EBITDA 6,113.41
Beta (5Y Monthly),0.55
52-Week Change 3,-18.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,76.00
52 Week Low 3,40.00
50-Day Moving Average 3,59.38
200-Day Moving Average 3,62.61
Avg Vol (3 month) 3,59.78k
Avg Vol (10 day) 3,23.55k
Shares Outstanding 5,199.58M
Float,148.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,2.12%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.79%
Operating Margin (ttm),-0.71%
Return on Assets (ttm),-0.43%
Return on Equity (ttm),-8.87%
Revenue (ttm),78.21M
Revenue Per Share (ttm),0.40
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),39.18M
EBITDA,891k
Net Income Avi to Common (ttm),-2.96M
Diluted EPS (ttm),-1.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.46M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),4.22M
Total Debt/Equity (mrq),13.47
Current Ratio (mrq),0.65
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),12.36M
Levered Free Cash Flow (ttm),9.91M
