Attribute,Value
Market Cap (intraday) 5,2.56B
Enterprise Value 3,2.36B
Trailing P/E,21.10
Forward P/E 1,11.45
PEG Ratio (5 yr expected) 1,101.60
Price/Sales (ttm),1.64
Price/Book (mrq),2.22
Enterprise Value/Revenue 3,1.51
Enterprise Value/EBITDA 6,9.74
Beta (5Y Monthly),1.27
52-Week Change 3,-63.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,56.60
52 Week Low 3,13.73
50-Day Moving Average 3,18.46
200-Day Moving Average 3,28.52
Avg Vol (3 month) 3,3.55M
Avg Vol (10 day) 3,3.24M
Shares Outstanding 5,124.58M
Float,104.25M
% Held by Insiders 1,15.50%
% Held by Institutions 1,90.88%
"Shares Short (Mar 30, 2020) 4",9.92M
"Short Ratio (Mar 30, 2020) 4",2.24
"Short % of Float (Mar 30, 2020) 4",9.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.29%
"Shares Short (prior month Feb 27, 2020) 4",14.99M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 03, 2019"
Ex-Dividend Date 4,"Nov 18, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.08%
Operating Margin (ttm),12.11%
Return on Assets (ttm),5.69%
Return on Equity (ttm),9.57%
Revenue (ttm),1.56B
Revenue Per Share (ttm),11.23
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),1.47B
EBITDA,242M
Net Income Avi to Common (ttm),126M
Diluted EPS (ttm),0.89
Quarterly Earnings Growth (yoy),100.00%
Total Cash (mrq),319M
Total Cash Per Share (mrq),2.34
Total Debt (mrq),167M
Total Debt/Equity (mrq),14.38
Current Ratio (mrq),1.23
Book Value Per Share (mrq),8.45
Operating Cash Flow (ttm),424M
Levered Free Cash Flow (ttm),328.75M
