Attribute,Value
Market Cap (intraday) 5,1.36B
Enterprise Value 3,1.23B
Trailing P/E,8.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.70
Price/Book (mrq),1.30
Enterprise Value/Revenue 3,1.54
Enterprise Value/EBITDA 6,7.38
Beta (5Y Monthly),0.54
52-Week Change 3,51.59%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,17.42
52 Week Low 3,4.67
50-Day Moving Average 3,9.11
200-Day Moving Average 3,12.84
Avg Vol (3 month) 3,2.36M
Avg Vol (10 day) 3,1.55M
Shares Outstanding 5,186.62M
Float,79.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,3.00%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,1.92%
5 Year Average Dividend Yield 4,4.01
Payout Ratio 4,15.27%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 29, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.54%
Operating Margin (ttm),19.64%
Return on Assets (ttm),6.80%
Return on Equity (ttm),17.83%
Revenue (ttm),798.67M
Revenue Per Share (ttm),5.11
Quarterly Revenue Growth (yoy),45.20%
Gross Profit (ttm),285.09M
EBITDA,166.71M
Net Income Avi to Common (ttm),140.08M
Diluted EPS (ttm),0.90
Quarterly Earnings Growth (yoy),112.70%
Total Cash (mrq),488.06M
Total Cash Per Share (mrq),2.62
Total Debt (mrq),310.17M
Total Debt/Equity (mrq),28.37
Current Ratio (mrq),3.15
Book Value Per Share (mrq),5.60
Operating Cash Flow (ttm),44.46M
Levered Free Cash Flow (ttm),78.97M
