Attribute,Value
Market Cap (intraday) 5,1.08B
Enterprise Value 3,2.19B
Trailing P/E,26.15
Forward P/E 1,8.23
PEG Ratio (5 yr expected) 1,1.16
Price/Sales (ttm),0.40
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,6.28
Beta (5Y Monthly),2.25
52-Week Change 3,-24.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.25
52 Week Low 3,8.06
50-Day Moving Average 3,10.61
200-Day Moving Average 3,12.91
Avg Vol (3 month) 3,1.48M
Avg Vol (10 day) 3,1.26M
Shares Outstanding 5,105.96M
Float,98.26M
% Held by Insiders 1,7.05%
% Held by Institutions 1,116.00%
"Shares Short (Mar 30, 2020) 4",10.28M
"Short Ratio (Mar 30, 2020) 4",6.3
"Short % of Float (Mar 30, 2020) 4",18.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.70%
"Shares Short (prior month Feb 27, 2020) 4",12.2M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 29, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,1.54%
Operating Margin (ttm),4.96%
Return on Assets (ttm),2.38%
Return on Equity (ttm),3.30%
Revenue (ttm),2.69B
Revenue Per Share (ttm),25.57
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),401.68M
EBITDA,348.55M
Net Income Avi to Common (ttm),41.3M
Diluted EPS (ttm),0.39
Quarterly Earnings Growth (yoy),-51.90%
Total Cash (mrq),400.15M
Total Cash Per Share (mrq),3.79
Total Debt (mrq),1.51B
Total Debt/Equity (mrq),118.27
Current Ratio (mrq),1.42
Book Value Per Share (mrq),12.12
Operating Cash Flow (ttm),311.94M
Levered Free Cash Flow (ttm),193.12M
