Attribute,Value
Market Cap (intraday) 5,68.48M
Enterprise Value 3,68.58M
Trailing P/E,24.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.72
Price/Book (mrq),5.08
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,14.55
Beta (5Y Monthly),0.37
52-Week Change 3,-29.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.8300
52 Week Low 3,2.3600
50-Day Moving Average 3,2.8017
200-Day Moving Average 3,3.2621
Avg Vol (3 month) 3,21k
Avg Vol (10 day) 3,48.52k
Shares Outstanding 5,27.61M
Float,10.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.39
Trailing Annual Dividend Yield 3,15.60%
5 Year Average Dividend Yield 4,7.90
Payout Ratio 4,276.64%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 15, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Oct 12, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.84%
Operating Margin (ttm),4.20%
Return on Assets (ttm),9.55%
Return on Equity (ttm),20.53%
Revenue (ttm),94.86M
Revenue Per Share (ttm),3.51
Quarterly Revenue Growth (yoy),-14.40%
Gross Profit (ttm),16.98M
EBITDA,4.71M
Net Income Avi to Common (ttm),2.69M
Diluted EPS (ttm),0.1000
Quarterly Earnings Growth (yoy),-42.00%
Total Cash (mrq),5.47M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),5.39M
Total Debt/Equity (mrq),39.59
Current Ratio (mrq),3.07
Book Value Per Share (mrq),0.49
Operating Cash Flow (ttm),2.99M
Levered Free Cash Flow (ttm),2.32M
