Attribute,Value
Market Cap (intraday) 5,5.04M
Enterprise Value 3,14.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,-3.62
Beta (5Y Monthly),1.20
52-Week Change 3,-70.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1900
52 Week Low 3,0.0280
50-Day Moving Average 3,0.0545
200-Day Moving Average 3,0.0975
Avg Vol (3 month) 3,46.1k
Avg Vol (10 day) 3,19.99k
Shares Outstanding 5,91.73M
Float,47.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 12, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-36.73%
Operating Margin (ttm),-27.86%
Return on Assets (ttm),-29.86%
Return on Equity (ttm),
Revenue (ttm),15.12M
Revenue Per Share (ttm),0.21
Quarterly Revenue Growth (yoy),-22.50%
Gross Profit (ttm),8.93M
EBITDA,-4.03M
Net Income Avi to Common (ttm),-5.55M
Diluted EPS (ttm),-0.0790
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.12M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),11.39M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.17
Book Value Per Share (mrq),-0.10
Operating Cash Flow (ttm),-4.29M
Levered Free Cash Flow (ttm),-2.65M
