Attribute,Value
Market Cap (intraday) 5,304.72M
Enterprise Value 3,166.33M
Trailing P/E,
Forward P/E 1,-3.14
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.86
Beta (5Y Monthly),
52-Week Change 3,-24.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.41
52 Week Low 3,4.62
50-Day Moving Average 3,5.74
200-Day Moving Average 3,6.63
Avg Vol (3 month) 3,219.56k
Avg Vol (10 day) 3,133.23k
Shares Outstanding 5,45.94M
Float,27.38M
% Held by Insiders 1,19.98%
% Held by Institutions 1,72.88%
"Shares Short (Mar 30, 2020) 4",4.19M
"Short Ratio (Mar 30, 2020) 4",13.01
"Short % of Float (Mar 30, 2020) 4",19.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.79%
"Shares Short (prior month Feb 27, 2020) 4",5.56M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-34.20%
Return on Equity (ttm),-58.41%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-70.96M
EBITDA,-89.61M
Net Income Avi to Common (ttm),-82.18M
Diluted EPS (ttm),-1.88
Quarterly Earnings Growth (yoy),
Total Cash (mrq),127.49M
Total Cash Per Share (mrq),2.68
Total Debt (mrq),45k
Total Debt/Equity (mrq),0.04
Current Ratio (mrq),7.52
Book Value Per Share (mrq),2.56
Operating Cash Flow (ttm),-72.42M
Levered Free Cash Flow (ttm),-44.84M
