Attribute,Value
Market Cap (intraday) 5,224.68k
Enterprise Value 3,1.44M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.70
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,17.30
Enterprise Value/EBITDA 6,-0.86
Beta (5Y Monthly),1.10
52-Week Change 3,-66.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0700
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0200
200-Day Moving Average 3,0.0202
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,112.34M
Float,60.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Mar 04, 2020"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,098.52%"
Return on Assets (ttm),-55.00%
Return on Equity (ttm),-331.73%
Revenue (ttm),83.11k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),83.11k
EBITDA,-1.67M
Net Income Avi to Common (ttm),-5.94M
Diluted EPS (ttm),-0.0240
Quarterly Earnings Growth (yoy),
Total Cash (mrq),809.11k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.44
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.37M
Levered Free Cash Flow (ttm),-457.91k
