Attribute,Value
Market Cap (intraday) 5,101.26M
Enterprise Value 3,57.19M
Trailing P/E,
Forward P/E 1,-5.12
PEG Ratio (5 yr expected) 1,-0.08
Price/Sales (ttm),2.04
Price/Book (mrq),2.02
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,-1.02
Beta (5Y Monthly),0.86
52-Week Change 3,-34.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.9800
52 Week Low 3,1.2200
50-Day Moving Average 3,2.5212
200-Day Moving Average 3,2.7034
Avg Vol (3 month) 3,439.64k
Avg Vol (10 day) 3,751.02k
Shares Outstanding 5,24.61M
Float,21.3M
% Held by Insiders 1,20.25%
% Held by Institutions 1,20.96%
"Shares Short (Mar 30, 2020) 4",2.39M
"Short Ratio (Mar 30, 2020) 4",6.34
"Short % of Float (Mar 30, 2020) 4",15.47%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.83%
"Shares Short (prior month Feb 27, 2020) 4",2.7M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,0:1
Last Split Date 3,"Apr 19, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-125.04%
Operating Margin (ttm),-124.99%
Return on Assets (ttm),-34.28%
Return on Equity (ttm),-115.29%
Revenue (ttm),49.65M
Revenue Per Share (ttm),2.28
Quarterly Revenue Growth (yoy),13.70%
Gross Profit (ttm),32.36M
EBITDA,-56.11M
Net Income Avi to Common (ttm),-62.08M
Diluted EPS (ttm),-2.8480
Quarterly Earnings Growth (yoy),
Total Cash (mrq),44.06M
Total Cash Per Share (mrq),1.63
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.36
Book Value Per Share (mrq),1.85
Operating Cash Flow (ttm),-30.12M
Levered Free Cash Flow (ttm),-10.93M
