Attribute,Value
Market Cap (intraday) 5,9.84B
Enterprise Value 3,29.6B
Trailing P/E,
Forward P/E 1,3.18
PEG Ratio (5 yr expected) 1,3.21
Price/Sales (ttm),0.35
Price/Book (mrq),
Enterprise Value/Revenue 3,1.06
Enterprise Value/EBITDA 6,6.12
Beta (5Y Monthly),1.79
52-Week Change 3,-69.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,53.71
52 Week Low 3,10.10
50-Day Moving Average 3,16.17
200-Day Moving Average 3,32.12
Avg Vol (3 month) 3,14.54M
Avg Vol (10 day) 3,12.99M
Shares Outstanding 5,562.72M
Float,547.51M
% Held by Insiders 1,4.36%
% Held by Institutions 1,83.42%
"Shares Short (Mar 30, 2020) 4",37.25M
"Short Ratio (Mar 30, 2020) 4",2.03
"Short % of Float (Mar 30, 2020) 4",6.89%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.06%
"Shares Short (prior month Feb 27, 2020) 4",32.56M
Forward Annual Dividend Rate 4,0.96
Forward Annual Dividend Yield 4,6.56%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.41
Payout Ratio 4,14.72%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.89%
Operating Margin (ttm),15.87%
Return on Assets (ttm),5.87%
Return on Equity (ttm),27.19%
Revenue (ttm),27.81B
Revenue Per Share (ttm),45.22
Quarterly Revenue Growth (yoy),70.80%
Gross Profit (ttm),10.59B
EBITDA,4.84B
Net Income Avi to Common (ttm),3.27B
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),632M
Total Cash Per Share (mrq),1.03
Total Debt (mrq),20.92B
Total Debt/Equity (mrq),154.47
Current Ratio (mrq),1.32
Book Value Per Share (mrq),
Operating Cash Flow (ttm),1.23B
Levered Free Cash Flow (ttm),15.56B
