Attribute,Value
Market Cap (intraday) 5,916.3M
Enterprise Value 3,1.31B
Trailing P/E,82.07
Forward P/E 1,14.00
PEG Ratio (5 yr expected) 1,3.33
Price/Sales (ttm),1.15
Price/Book (mrq),2.05
Enterprise Value/Revenue 3,1.65
Enterprise Value/EBITDA 6,15.38
Beta (5Y Monthly),1.42
52-Week Change 3,-24.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,35.00
52 Week Low 3,16.40
50-Day Moving Average 3,21.63
200-Day Moving Average 3,27.38
Avg Vol (3 month) 3,280.64k
Avg Vol (10 day) 3,193.58k
Shares Outstanding 5,38.5M
Float,38.3M
% Held by Insiders 1,0.47%
% Held by Institutions 1,96.29%
"Shares Short (Mar 30, 2020) 4",961.53k
"Short Ratio (Mar 30, 2020) 4",2.83
"Short % of Float (Mar 30, 2020) 4",3.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.50%
"Shares Short (prior month Feb 27, 2020) 4",796.09k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 26, 2019"
Most Recent Quarter (mrq),"Jan 02, 2020"
Profit Margin,1.41%
Operating Margin (ttm),6.85%
Return on Assets (ttm),3.29%
Return on Equity (ttm),2.57%
Revenue (ttm),795M
Revenue Per Share (ttm),20.76
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),264.3M
EBITDA,85.1M
Net Income Avi to Common (ttm),11.2M
Diluted EPS (ttm),0.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),30M
Total Cash Per Share (mrq),0.78
Total Debt (mrq),408.3M
Total Debt/Equity (mrq),88.40
Current Ratio (mrq),2.31
Book Value Per Share (mrq),11.64
Operating Cash Flow (ttm),74.9M
Levered Free Cash Flow (ttm),55.09M
