Attribute,Value
Market Cap (intraday) 5,937.92M
Enterprise Value 3,1.26B
Trailing P/E,32.75
Forward P/E 1,12.37
PEG Ratio (5 yr expected) 1,0.68
Price/Sales (ttm),0.72
Price/Book (mrq),2.33
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,10.92
Beta (5Y Monthly),1.39
52-Week Change 3,-40.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,55.87
52 Week Low 3,19.48
50-Day Moving Average 3,31.89
200-Day Moving Average 3,39.81
Avg Vol (3 month) 3,242.85k
Avg Vol (10 day) 3,229.3k
Shares Outstanding 5,29.86M
Float,28.38M
% Held by Insiders 1,7.06%
% Held by Institutions 1,95.58%
"Shares Short (Mar 30, 2020) 4",953.02k
"Short Ratio (Mar 30, 2020) 4",3.25
"Short % of Float (Mar 30, 2020) 4",3.85%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.19%
"Shares Short (prior month Feb 27, 2020) 4",833.78k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.60%
Operating Margin (ttm),6.56%
Return on Assets (ttm),4.67%
Return on Equity (ttm),6.76%
Revenue (ttm),1.31B
Revenue Per Share (ttm),43.64
Quarterly Revenue Growth (yoy),6.50%
Gross Profit (ttm),363.21M
EBITDA,115.23M
Net Income Avi to Common (ttm),29.67M
Diluted EPS (ttm),0.96
Quarterly Earnings Growth (yoy),1.10%
Total Cash (mrq),237.44M
Total Cash Per Share (mrq),7.95
Total Debt (mrq),450.99M
Total Debt/Equity (mrq),88.33
Current Ratio (mrq),2.71
Book Value Per Share (mrq),13.51
Operating Cash Flow (ttm),73.25M
Levered Free Cash Flow (ttm),-5.25M
