Attribute,Value
Market Cap (intraday) 5,970.95M
Enterprise Value 3,1.26B
Trailing P/E,12.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),90.59
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,5.44
Beta (5Y Monthly),1.38
52-Week Change 3,-42.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,627.00
52 Week Low 3,284.00
50-Day Moving Average 3,361.13
200-Day Moving Average 3,422.21
Avg Vol (3 month) 3,791.72k
Avg Vol (10 day) 3,507.24k
Shares Outstanding 5,271.21M
Float,207.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,3.85
Payout Ratio 4,67.57%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"May 15, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.70%
Operating Margin (ttm),10.04%
Return on Assets (ttm),4.97%
Return on Equity (ttm),7.58%
Revenue (ttm),1.71B
Revenue Per Share (ttm),6.36
Quarterly Revenue Growth (yoy),-8.90%
Gross Profit (ttm),476.9M
EBITDA,231.5M
Net Income Avi to Common (ttm),80.3M
Diluted EPS (ttm),29.60
Quarterly Earnings Growth (yoy),-61.50%
Total Cash (mrq),229.2M
Total Cash Per Share (mrq),0.85
Total Debt (mrq),474.9M
Total Debt/Equity (mrq),42.62
Current Ratio (mrq),1.70
Book Value Per Share (mrq),3.95
Operating Cash Flow (ttm),184.1M
Levered Free Cash Flow (ttm),133.79M
