Attribute,Value
Market Cap (intraday) 5,41.06M
Enterprise Value 3,-9.53M
Trailing P/E,7.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.24
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,-0.98
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.46
52-Week Change 3,-7.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.1300
52 Week Low 3,0.7400
50-Day Moving Average 3,0.9106
200-Day Moving Average 3,1.0393
Avg Vol (3 month) 3,98.35k
Avg Vol (10 day) 3,77.74k
Shares Outstanding 5,46.4M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,6.72%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,6.34%
5 Year Average Dividend Yield 4,4.83
Payout Ratio 4,47.73%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,57.75%
Operating Margin (ttm),79.44%
Return on Assets (ttm),9.82%
Return on Equity (ttm),11.65%
Revenue (ttm),9.68M
Revenue Per Share (ttm),0.21
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.6M
EBITDA,
Net Income Avi to Common (ttm),5.59M
Diluted EPS (ttm),0.1210
Quarterly Earnings Growth (yoy),
Total Cash (mrq),50.59M
Total Cash Per Share (mrq),1.09
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),42.32
Book Value Per Share (mrq),1.07
Operating Cash Flow (ttm),-11.69M
Levered Free Cash Flow (ttm),7.71M
