Attribute,Value
Market Cap (intraday) 5,13.02M
Enterprise Value 3,17.94M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.12
Price/Book (mrq),2.60
Enterprise Value/Revenue 3,1.54
Enterprise Value/EBITDA 6,-2.85
Beta (5Y Monthly),-0.30
52-Week Change 3,-45.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0250
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0061
200-Day Moving Average 3,0.0097
Avg Vol (3 month) 3,23.53M
Avg Vol (10 day) 3,46.77M
Shares Outstanding 5,1B
Float,833.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-111.17%
Operating Margin (ttm),-64.30%
Return on Assets (ttm),-22.64%
Return on Equity (ttm),-142.68%
Revenue (ttm),11.63M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),29.00%
Gross Profit (ttm),-841k
EBITDA,-6.29M
Net Income Avi to Common (ttm),-12.93M
Diluted EPS (ttm),-0.0330
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.51M
Total Cash Per Share (mrq),0
Total Debt (mrq),8.43M
Total Debt/Equity (mrq),153.24
Current Ratio (mrq),0.91
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-7.82M
Levered Free Cash Flow (ttm),-5.4M
