Attribute,Value
Market Cap (intraday) 5,1.76M
Enterprise Value 3,1.38M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.05
Price/Book (mrq),
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,-0.59
Beta (5Y Monthly),-1.33
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0030
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0010
200-Day Moving Average 3,0.0011
Avg Vol (3 month) 3,666.38k
Avg Vol (10 day) 3,493.27k
Shares Outstanding 5,1.76B
Float,1.05B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Jun 01, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-185.38%
Operating Margin (ttm),-143.08%
Return on Assets (ttm),-55.35%
Return on Equity (ttm),-166.80%
Revenue (ttm),1.67M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-19.70%
Gross Profit (ttm),-1.12M
EBITDA,-2.34M
Net Income Avi to Common (ttm),-3.1M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),686.92k
Total Cash Per Share (mrq),0
Total Debt (mrq),312.69k
Total Debt/Equity (mrq),72.41
Current Ratio (mrq),2.14
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-2.11M
Levered Free Cash Flow (ttm),-1.05M
