Attribute,Value
Market Cap (intraday) 5,1.24B
Enterprise Value 3,1.22B
Trailing P/E,8.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.73
Price/Book (mrq),1.13
Enterprise Value/Revenue 3,1.70
Enterprise Value/EBITDA 6,3.38
Beta (5Y Monthly),0.76
52-Week Change 3,38.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.10
52 Week Low 3,6.96
50-Day Moving Average 3,9.67
200-Day Moving Average 3,10.94
Avg Vol (3 month) 3,12.32k
Avg Vol (10 day) 3,956
Shares Outstanding 5,107.64M
Float,13.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,7.64%
Trailing Annual Dividend Rate 3,0.84
Trailing Annual Dividend Yield 3,7.29%
5 Year Average Dividend Yield 4,
Payout Ratio 4,45.44%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 11, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.32%
Operating Margin (ttm),39.76%
Return on Assets (ttm),11.71%
Return on Equity (ttm),13.86%
Revenue (ttm),716.87M
Revenue Per Share (ttm),6.66
Quarterly Revenue Growth (yoy),29.40%
Gross Profit (ttm),187.42M
EBITDA,361.34M
Net Income Avi to Common (ttm),145.69M
Diluted EPS (ttm),1.35
Quarterly Earnings Growth (yoy),1.00%
Total Cash (mrq),22.16M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),5.5M
Total Debt/Equity (mrq),0.50
Current Ratio (mrq),2.64
Book Value Per Share (mrq),10.14
Operating Cash Flow (ttm),211.74M
Levered Free Cash Flow (ttm),107.19M
